Series_Title,Released_Year,IMDB_Rating,Director,Star1,Star2,Star3,Star4,genre_1,genre_2,genre_3
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Action,Adventure,Fantasy
One Flew Over the Cuckoo's Nest,1975,8.7,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,Drama,None,None
Hamilton,2020,8.6,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry,Biography,Drama,History
Gisaengchung,2019,8.6,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,Comedy,Drama,Thriller
Soorarai Pottru,2020,8.6,Sudha Kongara,Suriya,Madhavan,Paresh Rawal,Aparna Balamurali,Drama,None,None
Interstellar,2014,8.6,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,Adventure,Drama,Sci-Fi
Cidade de Deus,2002,8.6,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,Crime,Drama,None
Sen to Chihiro no kamikakushi,2001,8.6,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,Animation,Adventure,Family
Saving Private Ryan,1998,8.6,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,Drama,War,None
The Green Mile,1999,8.6,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,Crime,Drama,Fantasy
La vita è bella,1997,8.6,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,Comedy,Drama,Romance
Se7en,1995,8.6,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,Crime,Drama,Mystery
The Silence of the Lambs,1991,8.6,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,Crime,Drama,Thriller
Star Wars,1977,8.6,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,Action,Adventure,Fantasy
Seppuku,1962,8.6,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,Action,Drama,Mystery
Shichinin no samurai,1954,8.6,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,Action,Adventure,Drama
It's a Wonderful Life,1946,8.6,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,Drama,Family,Fantasy
Joker,2019,8.5,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,Crime,Drama,Thriller
Whiplash,2014,8.5,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,Drama,Music,None
The Intouchables,2011,8.5,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,Biography,Comedy,Drama
The Prestige,2006,8.5,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,Drama,Mystery,Sci-Fi
The Departed,2006,8.5,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,Crime,Drama,Thriller
The Pianist,2002,8.5,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,Biography,Drama,Music
Gladiator,2000,8.5,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,Action,Adventure,Drama
American History X,1998,8.5,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,Drama,None,None
The Usual Suspects,1995,8.5,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,Crime,Mystery,Thriller
Léon,1994,8.5,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,Action,Crime,Drama
The Lion King,1994,8.5,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,Animation,Adventure,Drama
Terminator 2: Judgment Day,1991,8.5,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,Action,Sci-Fi,None
Nuovo Cinema Paradiso,1988,8.5,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,Drama,Romance,None
Hotaru no haka,1988,8.5,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,Animation,Drama,War
Back to the Future,1985,8.5,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,Adventure,Comedy,Sci-Fi
Once Upon a Time in the West,1968,8.5,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,Western,None,None
Psycho,1960,8.5,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,Horror,Mystery,Thriller
Casablanca,1942,8.5,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,Drama,Romance,War
Modern Times,1936,8.5,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,Comedy,Drama,Family
City Lights,1931,8.5,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,Comedy,Drama,Romance
Capharnaüm,2018,8.4,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,Drama,None,None
Ayla: The Daughter of War,2017,8.4,Can Ulkay,Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,Biography,Drama,History
Vikram Vedha,2017,8.4,Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath,Action,Crime,Drama
Kimi no na wa.,2016,8.4,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,Animation,Drama,Fantasy
Dangal,2016,8.4,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,Action,Biography,Drama
Spider-Man: Into the Spider-Verse,2018,8.4,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,Animation,Action,Adventure
Avengers: Endgame,2019,8.4,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Action,Adventure,Drama
Avengers: Infinity War,2018,8.4,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Action,Adventure,Sci-Fi
Coco,2017,8.4,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Animation,Adventure,Family
Django Unchained,2012,8.4,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,Drama,Western,None
The Dark Knight Rises,2012,8.4,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,Action,Adventure,None
3 Idiots,2009,8.4,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,Comedy,Drama,None
Taare Zameen Par,2007,8.4,Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra,Drama,Family,None
WALL·E,2008,8.4,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,Animation,Adventure,Family
The Lives of Others,2006,8.4,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,Drama,Mystery,Thriller
Oldeuboi,2003,8.4,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,Action,Drama,Mystery
Memento,2000,8.4,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,Mystery,Thriller,None
Mononoke-hime,1997,8.4,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,Animation,Action,Adventure
Once Upon a Time in America,1984,8.4,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,Crime,Drama,None
Raiders of the Lost Ark,1981,8.4,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,Action,Adventure,None
The Shining,1980,8.4,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,Drama,Horror,None
Apocalypse Now,1979,8.4,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,Drama,Mystery,War
Alien,1979,8.4,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,Horror,Sci-Fi,None
Anand,1971,8.4,Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo,Drama,Musical,None
Tengoku to jigoku,1963,8.4,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,Crime,Drama,Mystery
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,Comedy,None,None
Witness for the Prosecution,1957,8.4,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,Crime,Drama,Mystery
Paths of Glory,1957,8.4,Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,Drama,War,None
Rear Window,1954,8.4,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,Mystery,Thriller,None
Sunset Blvd.,1950,8.4,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,Drama,Film-Noir,None
The Great Dictator,1940,8.4,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,Comedy,Drama,War
1917,2019,8.3,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,Drama,Thriller,War
Tumbbad,2018,8.3,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe,Drama,Fantasy,Horror
Andhadhun,2018,8.3,Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan,Crime,Drama,Music
Drishyam,2013,8.3,Jeethu Joseph,Mohanlal,Meena,Asha Sharath,Ansiba,Crime,Drama,Thriller
Jagten,2012,8.3,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,Drama,None,None
Jodaeiye Nader az Simin,2011,8.3,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,Drama,None,None
Incendies,2010,8.3,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,Drama,Mystery,War
Miracle in cell NO.7,2019,8.3,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Celile Toyon Uysal,Drama,None,None
Babam ve Oglum,2005,8.3,Çagan Irmak,Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman,Drama,Family,None
Inglourious Basterds,2009,8.3,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,Adventure,Drama,War
Eternal Sunshine of the Spotless Mind,2004,8.3,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,Drama,Romance,Sci-Fi
Amélie,2001,8.3,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,Comedy,Romance,None
Snatch,2000,8.3,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina,Comedy,Crime,None
Requiem for a Dream,2000,8.3,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,Drama,None,None
American Beauty,1999,8.3,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,Drama,None,None
Good Will Hunting,1997,8.3,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,Drama,Romance,None
Bacheha-Ye aseman,1997,8.3,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,Drama,Family,Sport
Toy Story,1995,8.3,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,Animation,Adventure,Comedy
Braveheart,1995,8.3,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,Biography,Drama,History
Reservoir Dogs,1992,8.3,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,Crime,Drama,Thriller
Full Metal Jacket,1987,8.3,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,Drama,War,None
Idi i smotri,1985,8.3,Elem Klimov,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,Drama,Thriller,War
Aliens,1986,8.3,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,Action,Adventure,Sci-Fi
Amadeus,1984,8.3,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,Biography,Drama,History
Scarface,1983,8.3,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,Crime,Drama,None
Star Wars: Episode VI - Return of the Jedi,1983,8.3,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Action,Adventure,Fantasy
Das Boot,1981,8.3,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,Adventure,Drama,Thriller
Taxi Driver,1976,8.3,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,Crime,Drama,None
The Sting,1973,8.3,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,Comedy,Crime,Drama
A Clockwork Orange,1971,8.3,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,Crime,Drama,Sci-Fi
2001: A Space Odyssey,1968,8.3,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,Adventure,Sci-Fi,None
Per qualche dollaro in più,1965,8.3,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,Western,None,None
Lawrence of Arabia,1962,8.3,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,Adventure,Biography,Drama
The Apartment,1960,8.3,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,Comedy,Drama,Romance
North by Northwest,1959,8.3,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,Adventure,Mystery,Thriller
Vertigo,1958,8.3,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,Mystery,Romance,Thriller
Singin' in the Rain,1952,8.3,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,Comedy,Musical,Romance
Ikiru,1952,8.3,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,Drama,None,None
Ladri di biciclette,1948,8.3,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,Drama,None,None
Double Indemnity,1944,8.3,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,Crime,Drama,Film-Noir
Citizen Kane,1941,8.3,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,Drama,Mystery,None
M - Eine Stadt sucht einen Mörder,1931,8.3,Fritz Lang,Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,Crime,Mystery,Thriller
Metropolis,1927,8.3,Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,Drama,Sci-Fi,None
The Kid,1921,8.3,Charles Chaplin,Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,Comedy,Drama,Family
Chhichhore,2019,8.2,Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,Prateik,Comedy,Drama,None
Uri: The Surgical Strike,2018,8.2,Aditya Dhar,Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam,Action,Drama,War
K.G.F: Chapter 1,2018,8.2,Prashanth Neel,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois,Action,Drama,None
Green Book,2018,8.2,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,Biography,Comedy,Drama
"Three Billboards Outside Ebbing, Missouri",2017,8.2,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,Comedy,Crime,Drama
Talvar,2015,8.2,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah,Crime,Drama,Mystery
Baahubali 2: The Conclusion,2017,8.2,S.S. Rajamouli,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,Action,Drama,None
Klaus,2019,8.2,Sergio Pablos,Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones,Animation,Adventure,Comedy
Drishyam,2015,8.2,Nishikant Kamat,Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor,Crime,Drama,Mystery
Queen,2013,8.2,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho,Adventure,Comedy,Drama
Mandariinid,2013,8.2,Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi,Drama,War,None
Bhaag Milkha Bhaag,2013,8.2,Rakeysh Omprakash Mehra,Farhan Akhtar,Sonam Kapoor,Pawan Malhotra,Art Malik,Biography,Drama,Sport
Gangs of Wasseypur,2012,8.2,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia,Action,Comedy,Crime
Udaan,2010,8.2,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor,Drama,None,None
Paan Singh Tomar,2012,8.2,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya,Action,Biography,Crime
El secreto de sus ojos,2009,8.2,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,Drama,Mystery,Romance
Warrior,2011,8.2,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,Action,Drama,Sport
Shutter Island,2010,8.2,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,Mystery,Thriller,None
Up,2009,8.2,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,Animation,Adventure,Comedy
The Wolf of Wall Street,2013,8.2,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,Biography,Crime,Drama
Chak De! India,2007,8.2,Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla,Drama,Family,Sport
There Will Be Blood,2007,8.2,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,Drama,None,None
Pan's Labyrinth,2006,8.2,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,Drama,Fantasy,War
Toy Story 3,2010,8.2,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,Animation,Adventure,Comedy
V for Vendetta,2005,8.2,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,Action,Drama,Sci-Fi
Rang De Basanti,2006,8.2,Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi,Comedy,Crime,Drama
Black,2005,8.2,Sanjay Leela Bhansali,Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor,Drama,None,None
Batman Begins,2005,8.2,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,Action,Adventure,None
"Swades: We, the People",2004,8.2,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smit Sheth,Drama,None,None
Der Untergang,2004,8.2,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,Biography,Drama,History
Hauru no ugoku shiro,2004,8.2,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,Animation,Adventure,Family
A Beautiful Mind,2001,8.2,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,Biography,Drama,None
Hera Pheri,2000,8.2,Priyadarshan,Akshay Kumar,Sunil Shetty,Paresh Rawal,Tabu,Action,Comedy,Crime
"Lock, Stock and Two Smoking Barrels",1998,8.2,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,Action,Comedy,Crime
L.A. Confidential,1997,8.2,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,Crime,Drama,Mystery
Eskiya,1996,8.2,Yavuz Turgul,Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim,Crime,Drama,Thriller
Heat,1995,8.2,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,Crime,Drama,Thriller
Casino,1995,8.2,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,Crime,Drama,None
Andaz Apna Apna,1994,8.2,Rajkumar Santoshi,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor,Action,Comedy,Romance
Unforgiven,1992,8.2,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,Drama,Western,None
Indiana Jones and the Last Crusade,1989,8.2,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,Action,Adventure,None
Dom za vesanje,1988,8.2,Emir Kusturica,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic,Comedy,Crime,Drama
Tonari no Totoro,1988,8.2,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,Animation,Family,Fantasy
Die Hard,1988,8.2,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,Action,Thriller,None
Ran,1985,8.2,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,Action,Drama,War
Raging Bull,1980,8.2,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,Biography,Drama,Sport
Stalker,1979,8.2,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,Drama,Sci-Fi,None
Höstsonaten,1978,8.2,Ingmar Bergman,Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk,Drama,Music,None
The Message,1976,8.2,Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka,Biography,Drama,History
Sholay,1975,8.2,Ramesh Sippy,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan,Action,Adventure,Comedy
Monty Python and the Holy Grail,1975,8.2,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle,Adventure,Comedy,Fantasy
The Great Escape,1963,8.2,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,Adventure,Drama,History
To Kill a Mockingbird,1962,8.2,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,Crime,Drama,None
Yôjinbô,1961,8.2,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,Action,Drama,Thriller
Judgment at Nuremberg,1961,8.2,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,Drama,War,None
Some Like It Hot,1959,8.2,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,Comedy,Music,Romance
Smultronstället,1957,8.2,Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,Drama,Romance,None
Det sjunde inseglet,1957,8.2,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,Drama,Fantasy,History
Du rififi chez les hommes,1955,8.2,Jules Dassin,Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey,Crime,Drama,Thriller
Dial M for Murder,1954,8.2,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams,Crime,Thriller,None
Tôkyô monogatari,1953,8.2,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,Drama,None,None
Rashômon,1950,8.2,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,Crime,Drama,Mystery
All About Eve,1950,8.2,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,Drama,None,None
